sample_index,sample_id,Stage1_AUD,Stage1_IMG,Stage2_AUD,Stage2_IMG,group_ALL,group_AUD_SUCCESS,group_IMG_ONLY,group_AUD_ONLY,group_BOTH_SUCCESS,group_BOTH_FAIL,group_OGL_RESCUE,group_IMG_ONLY_SHRINK,Stage1_top10_A_area,Stage1_top10_A_fg,Stage1_top10_A_bg,Stage1_top10_A_fg_purity,Stage1_top10_A_bg_purity,Stage1_top10_A_fg_recall,Stage1_top10_A_bg_coverage,Stage1_top10_I_area,Stage1_top10_I_fg,Stage1_top10_I_bg,Stage1_top10_I_fg_purity,Stage1_top10_I_bg_purity,Stage1_top10_I_fg_recall,Stage1_top10_I_bg_coverage,Stage1_top10_P_area,Stage1_top10_P_fg,Stage1_top10_P_bg,Stage1_top10_P_fg_purity,Stage1_top10_P_bg_purity,Stage1_top10_P_fg_recall,Stage1_top10_P_bg_coverage,Stage1_top10_NA_area,Stage1_top10_NA_fg,Stage1_top10_NA_bg,Stage1_top10_NA_fg_purity,Stage1_top10_NA_bg_purity,Stage1_top10_NA_fg_recall,Stage1_top10_NA_bg_coverage,Stage1_top10_NI_area,Stage1_top10_NI_fg,Stage1_top10_NI_bg,Stage1_top10_NI_fg_purity,Stage1_top10_NI_bg_purity,Stage1_top10_NI_fg_recall,Stage1_top10_NI_bg_coverage,Stage1_top10_RANDOM_A_area,Stage1_top10_RANDOM_A_fg,Stage1_top10_RANDOM_A_bg,Stage1_top10_RANDOM_A_fg_purity,Stage1_top10_RANDOM_A_bg_purity,Stage1_top10_RANDOM_A_fg_recall,Stage1_top10_RANDOM_A_bg_coverage,Stage1_top10_RANDOM_P_area,Stage1_top10_RANDOM_P_fg,Stage1_top10_RANDOM_P_bg,Stage1_top10_RANDOM_P_fg_purity,Stage1_top10_RANDOM_P_bg_purity,Stage1_top10_RANDOM_P_fg_recall,Stage1_top10_RANDOM_P_bg_coverage,Stage1_top10_RANDOM_NA_area,Stage1_top10_RANDOM_NA_fg,Stage1_top10_RANDOM_NA_bg,Stage1_top10_RANDOM_NA_fg_purity,Stage1_top10_RANDOM_NA_bg_purity,Stage1_top10_RANDOM_NA_fg_recall,Stage1_top10_RANDOM_NA_bg_coverage,Stage1_top20_A_area,Stage1_top20_A_fg,Stage1_top20_A_bg,Stage1_top20_A_fg_purity,Stage1_top20_A_bg_purity,Stage1_top20_A_fg_recall,Stage1_top20_A_bg_coverage,Stage1_top20_I_area,Stage1_top20_I_fg,Stage1_top20_I_bg,Stage1_top20_I_fg_purity,Stage1_top20_I_bg_purity,Stage1_top20_I_fg_recall,Stage1_top20_I_bg_coverage,Stage1_top20_P_area,Stage1_top20_P_fg,Stage1_top20_P_bg,Stage1_top20_P_fg_purity,Stage1_top20_P_bg_purity,Stage1_top20_P_fg_recall,Stage1_top20_P_bg_coverage,Stage1_top20_NA_area,Stage1_top20_NA_fg,Stage1_top20_NA_bg,Stage1_top20_NA_fg_purity,Stage1_top20_NA_bg_purity,Stage1_top20_NA_fg_recall,Stage1_top20_NA_bg_coverage,Stage1_top20_NI_area,Stage1_top20_NI_fg,Stage1_top20_NI_bg,Stage1_top20_NI_fg_purity,Stage1_top20_NI_bg_purity,Stage1_top20_NI_fg_recall,Stage1_top20_NI_bg_coverage,Stage1_top20_RANDOM_A_area,Stage1_top20_RANDOM_A_fg,Stage1_top20_RANDOM_A_bg,Stage1_top20_RANDOM_A_fg_purity,Stage1_top20_RANDOM_A_bg_purity,Stage1_top20_RANDOM_A_fg_recall,Stage1_top20_RANDOM_A_bg_coverage,Stage1_top20_RANDOM_P_area,Stage1_top20_RANDOM_P_fg,Stage1_top20_RANDOM_P_bg,Stage1_top20_RANDOM_P_fg_purity,Stage1_top20_RANDOM_P_bg_purity,Stage1_top20_RANDOM_P_fg_recall,Stage1_top20_RANDOM_P_bg_coverage,Stage1_top20_RANDOM_NA_area,Stage1_top20_RANDOM_NA_fg,Stage1_top20_RANDOM_NA_bg,Stage1_top20_RANDOM_NA_fg_purity,Stage1_top20_RANDOM_NA_bg_purity,Stage1_top20_RANDOM_NA_fg_recall,Stage1_top20_RANDOM_NA_bg_coverage,Stage1_top30_A_area,Stage1_top30_A_fg,Stage1_top30_A_bg,Stage1_top30_A_fg_purity,Stage1_top30_A_bg_purity,Stage1_top30_A_fg_recall,Stage1_top30_A_bg_coverage,Stage1_top30_I_area,Stage1_top30_I_fg,Stage1_top30_I_bg,Stage1_top30_I_fg_purity,Stage1_top30_I_bg_purity,Stage1_top30_I_fg_recall,Stage1_top30_I_bg_coverage,Stage1_top30_P_area,Stage1_top30_P_fg,Stage1_top30_P_bg,Stage1_top30_P_fg_purity,Stage1_top30_P_bg_purity,Stage1_top30_P_fg_recall,Stage1_top30_P_bg_coverage,Stage1_top30_NA_area,Stage1_top30_NA_fg,Stage1_top30_NA_bg,Stage1_top30_NA_fg_purity,Stage1_top30_NA_bg_purity,Stage1_top30_NA_fg_recall,Stage1_top30_NA_bg_coverage,Stage1_top30_NI_area,Stage1_top30_NI_fg,Stage1_top30_NI_bg,Stage1_top30_NI_fg_purity,Stage1_top30_NI_bg_purity,Stage1_top30_NI_fg_recall,Stage1_top30_NI_bg_coverage,Stage1_top30_RANDOM_A_area,Stage1_top30_RANDOM_A_fg,Stage1_top30_RANDOM_A_bg,Stage1_top30_RANDOM_A_fg_purity,Stage1_top30_RANDOM_A_bg_purity,Stage1_top30_RANDOM_A_fg_recall,Stage1_top30_RANDOM_A_bg_coverage,Stage1_top30_RANDOM_P_area,Stage1_top30_RANDOM_P_fg,Stage1_top30_RANDOM_P_bg,Stage1_top30_RANDOM_P_fg_purity,Stage1_top30_RANDOM_P_bg_purity,Stage1_top30_RANDOM_P_fg_recall,Stage1_top30_RANDOM_P_bg_coverage,Stage1_top30_RANDOM_NA_area,Stage1_top30_RANDOM_NA_fg,Stage1_top30_RANDOM_NA_bg,Stage1_top30_RANDOM_NA_fg_purity,Stage1_top30_RANDOM_NA_bg_purity,Stage1_top30_RANDOM_NA_fg_recall,Stage1_top30_RANDOM_NA_bg_coverage,Stage2_top10_A_area,Stage2_top10_A_fg,Stage2_top10_A_bg,Stage2_top10_A_fg_purity,Stage2_top10_A_bg_purity,Stage2_top10_A_fg_recall,Stage2_top10_A_bg_coverage,Stage2_top10_I_area,Stage2_top10_I_fg,Stage2_top10_I_bg,Stage2_top10_I_fg_purity,Stage2_top10_I_bg_purity,Stage2_top10_I_fg_recall,Stage2_top10_I_bg_coverage,Stage2_top10_P_area,Stage2_top10_P_fg,Stage2_top10_P_bg,Stage2_top10_P_fg_purity,Stage2_top10_P_bg_purity,Stage2_top10_P_fg_recall,Stage2_top10_P_bg_coverage,Stage2_top10_NA_area,Stage2_top10_NA_fg,Stage2_top10_NA_bg,Stage2_top10_NA_fg_purity,Stage2_top10_NA_bg_purity,Stage2_top10_NA_fg_recall,Stage2_top10_NA_bg_coverage,Stage2_top10_NI_area,Stage2_top10_NI_fg,Stage2_top10_NI_bg,Stage2_top10_NI_fg_purity,Stage2_top10_NI_bg_purity,Stage2_top10_NI_fg_recall,Stage2_top10_NI_bg_coverage,Stage2_top10_RANDOM_A_area,Stage2_top10_RANDOM_A_fg,Stage2_top10_RANDOM_A_bg,Stage2_top10_RANDOM_A_fg_purity,Stage2_top10_RANDOM_A_bg_purity,Stage2_top10_RANDOM_A_fg_recall,Stage2_top10_RANDOM_A_bg_coverage,Stage2_top10_RANDOM_P_area,Stage2_top10_RANDOM_P_fg,Stage2_top10_RANDOM_P_bg,Stage2_top10_RANDOM_P_fg_purity,Stage2_top10_RANDOM_P_bg_purity,Stage2_top10_RANDOM_P_fg_recall,Stage2_top10_RANDOM_P_bg_coverage,Stage2_top10_RANDOM_NA_area,Stage2_top10_RANDOM_NA_fg,Stage2_top10_RANDOM_NA_bg,Stage2_top10_RANDOM_NA_fg_purity,Stage2_top10_RANDOM_NA_bg_purity,Stage2_top10_RANDOM_NA_fg_recall,Stage2_top10_RANDOM_NA_bg_coverage,Stage2_top20_A_area,Stage2_top20_A_fg,Stage2_top20_A_bg,Stage2_top20_A_fg_purity,Stage2_top20_A_bg_purity,Stage2_top20_A_fg_recall,Stage2_top20_A_bg_coverage,Stage2_top20_I_area,Stage2_top20_I_fg,Stage2_top20_I_bg,Stage2_top20_I_fg_purity,Stage2_top20_I_bg_purity,Stage2_top20_I_fg_recall,Stage2_top20_I_bg_coverage,Stage2_top20_P_area,Stage2_top20_P_fg,Stage2_top20_P_bg,Stage2_top20_P_fg_purity,Stage2_top20_P_bg_purity,Stage2_top20_P_fg_recall,Stage2_top20_P_bg_coverage,Stage2_top20_NA_area,Stage2_top20_NA_fg,Stage2_top20_NA_bg,Stage2_top20_NA_fg_purity,Stage2_top20_NA_bg_purity,Stage2_top20_NA_fg_recall,Stage2_top20_NA_bg_coverage,Stage2_top20_NI_area,Stage2_top20_NI_fg,Stage2_top20_NI_bg,Stage2_top20_NI_fg_purity,Stage2_top20_NI_bg_purity,Stage2_top20_NI_fg_recall,Stage2_top20_NI_bg_coverage,Stage2_top20_RANDOM_A_area,Stage2_top20_RANDOM_A_fg,Stage2_top20_RANDOM_A_bg,Stage2_top20_RANDOM_A_fg_purity,Stage2_top20_RANDOM_A_bg_purity,Stage2_top20_RANDOM_A_fg_recall,Stage2_top20_RANDOM_A_bg_coverage,Stage2_top20_RANDOM_P_area,Stage2_top20_RANDOM_P_fg,Stage2_top20_RANDOM_P_bg,Stage2_top20_RANDOM_P_fg_purity,Stage2_top20_RANDOM_P_bg_purity,Stage2_top20_RANDOM_P_fg_recall,Stage2_top20_RANDOM_P_bg_coverage,Stage2_top20_RANDOM_NA_area,Stage2_top20_RANDOM_NA_fg,Stage2_top20_RANDOM_NA_bg,Stage2_top20_RANDOM_NA_fg_purity,Stage2_top20_RANDOM_NA_bg_purity,Stage2_top20_RANDOM_NA_fg_recall,Stage2_top20_RANDOM_NA_bg_coverage,Stage2_top30_A_area,Stage2_top30_A_fg,Stage2_top30_A_bg,Stage2_top30_A_fg_purity,Stage2_top30_A_bg_purity,Stage2_top30_A_fg_recall,Stage2_top30_A_bg_coverage,Stage2_top30_I_area,Stage2_top30_I_fg,Stage2_top30_I_bg,Stage2_top30_I_fg_purity,Stage2_top30_I_bg_purity,Stage2_top30_I_fg_recall,Stage2_top30_I_bg_coverage,Stage2_top30_P_area,Stage2_top30_P_fg,Stage2_top30_P_bg,Stage2_top30_P_fg_purity,Stage2_top30_P_bg_purity,Stage2_top30_P_fg_recall,Stage2_top30_P_bg_coverage,Stage2_top30_NA_area,Stage2_top30_NA_fg,Stage2_top30_NA_bg,Stage2_top30_NA_fg_purity,Stage2_top30_NA_bg_purity,Stage2_top30_NA_fg_recall,Stage2_top30_NA_bg_coverage,Stage2_top30_NI_area,Stage2_top30_NI_fg,Stage2_top30_NI_bg,Stage2_top30_NI_fg_purity,Stage2_top30_NI_bg_purity,Stage2_top30_NI_fg_recall,Stage2_top30_NI_bg_coverage,Stage2_top30_RANDOM_A_area,Stage2_top30_RANDOM_A_fg,Stage2_top30_RANDOM_A_bg,Stage2_top30_RANDOM_A_fg_purity,Stage2_top30_RANDOM_A_bg_purity,Stage2_top30_RANDOM_A_fg_recall,Stage2_top30_RANDOM_A_bg_coverage,Stage2_top30_RANDOM_P_area,Stage2_top30_RANDOM_P_fg,Stage2_top30_RANDOM_P_bg,Stage2_top30_RANDOM_P_fg_purity,Stage2_top30_RANDOM_P_bg_purity,Stage2_top30_RANDOM_P_fg_recall,Stage2_top30_RANDOM_P_bg_coverage,Stage2_top30_RANDOM_NA_area,Stage2_top30_RANDOM_NA_fg,Stage2_top30_RANDOM_NA_bg,Stage2_top30_RANDOM_NA_fg_purity,Stage2_top30_RANDOM_NA_bg_purity,Stage2_top30_RANDOM_NA_fg_recall,Stage2_top30_RANDOM_NA_bg_coverage
0,10000130166,0.7652128412693527,0.7042819190498515,0.7799756972899652,0.7042819190498515,True,True,False,False,True,False,False,False,5120,5120,0,1.0,0.0,0.14490292635988,0.0,5120,5120,0,1.0,0.0,0.14490292635988,0.0,2048,2048,0,1.0,0.0,0.057961170543952,0.0,3072,3072,0,1.0,0.0,0.086941755815928,0.0,3072,3072,0,1.0,0.0,0.086941755815928,0.0,5120,5018,102,0.980078125,0.019921875,0.14201618837380428,0.006872389165880609,2048,2048,0,1.0,0.0,0.057961170543952,0.0,3072,2976,96,0.96875,0.03125,0.08422482594668025,0.006468130979652338,10240,10240,0,1.0,0.0,0.28980585271976,0.0,10240,10240,0,1.0,0.0,0.28980585271976,0.0,8192,8192,0,1.0,0.0,0.231844682175808,0.0,2048,2048,0,1.0,0.0,0.057961170543952,0.0,2048,2048,0,1.0,0.0,0.057961170543952,0.0,10240,6238,4002,0.6091796875,0.3908203125,0.17654383879549443,0.2696402102142568,8192,4128,4064,0.50390625,0.49609375,0.11682798437765325,0.2738175448052823,2048,2048,0,1.0,0.0,0.057961170543952,0.0,15360,15360,0,1.0,0.0,0.43470877907964,0.0,15360,15264,96,0.99375,0.00625,0.43199184921039224,0.006468130979652338,14336,14336,0,1.0,0.0,0.405728193807664,0.0,1024,1024,0,1.0,0.0,0.028980585271976,0.0,1024,928,96,0.90625,0.09375,0.02626365540272825,0.006468130979652338,15360,12032,3328,0.7833333333333333,0.21666666666666667,0.340521876945718,0.22422854062794773,14336,11232,3104,0.7834821428571429,0.21651785714285715,0.31788079470198677,0.20913623500875891,1024,928,96,0.90625,0.09375,0.02626365540272825,0.006468130979652338,5120,5120,0,1.0,0.0,0.14490292635988,0.0,5120,5120,0,1.0,0.0,0.14490292635988,0.0,2816,2816,0,1.0,0.0,0.079696609497934,0.0,2304,2304,0,1.0,0.0,0.065206316861946,0.0,2304,2304,0,1.0,0.0,0.065206316861946,0.0,5120,3840,1280,0.75,0.25,0.10867719476991,0.08624174639536451,2816,2256,560,0.8011363636363636,0.19886363636363635,0.06384785192732213,0.037730764047971974,2304,1440,864,0.625,0.375,0.04075394803871625,0.05821317881687104,10240,10240,0,1.0,0.0,0.28980585271976,0.0,10240,10240,0,1.0,0.0,0.28980585271976,0.0,8704,8704,0,1.0,0.0,0.246334974811796,0.0,1536,1536,0,1.0,0.0,0.043470877907964,0.0,1536,1536,0,1.0,0.0,0.043470877907964,0.0,10240,7584,2656,0.740625,0.259375,0.21463745967057227,0.17895162377038135,8704,7050,1654,0.8099724264705882,0.19002757352941177,0.19952453727288164,0.11144050667026008,1536,976,560,0.6354166666666666,0.3645833333333333,0.027622120337352125,0.037730764047971974,15104,15104,0,1.0,0.0,0.427463632761646,0.0,15104,15104,0,1.0,0.0,0.427463632761646,0.0,13824,13824,0,1.0,0.0,0.391237901171676,0.0,1280,1280,0,1.0,0.0,0.03622573158997,0.0,1280,1280,0,1.0,0.0,0.03622573158997,0.0,15104,11096,4008,0.7346398305084746,0.2653601694915254,0.3140318107205524,0.2700444684004851,13824,9872,3952,0.7141203703703703,0.28587962962962965,0.27939095488764365,0.2662713919956879,1280,1040,240,0.8125,0.1875,0.029433406916850625,0.016170327449130845
1,10007936344,0.6743212603918377,0.7092784137994537,0.643244233840354,0.7092784137994537,True,True,False,False,True,False,False,False,5120,4736,384,0.925,0.075,0.17970706534112468,0.01611955335404248,5120,4864,256,0.95,0.05,0.18456401305304698,0.010746368902694987,3072,2816,256,0.9166666666666666,0.08333333333333333,0.10685284966229036,0.010746368902694987,2048,1920,128,0.9375,0.0625,0.07285421567883434,0.005373184451347494,2048,2048,0,1.0,0.0,0.07771116339075662,0.0,5120,2635,2485,0.5146484375,0.4853515625,0.09998482203840024,0.10431533876248845,3072,2048,1024,0.6666666666666666,0.3333333333333333,0.07771116339075662,0.04298547561077995,2048,0,2048,0.0,1.0,0.0,0.0859709512215599,10240,9760,480,0.953125,0.046875,0.3703422630340745,0.020149441692553102,10240,9984,256,0.975,0.025,0.3788419215299385,0.010746368902694987,7168,6912,256,0.9642857142857143,0.03571428571428571,0.2622751764438036,0.010746368902694987,3072,2848,224,0.9270833333333334,0.07291666666666667,0.10806708659027092,0.009403072789858115,3072,3072,0,1.0,0.0,0.11656674508613493,0.0,10240,8096,2144,0.790625,0.209375,0.30720194277908475,0.09000083956007052,7168,2911,4257,0.40611049107142855,0.5938895089285714,0.11045761554223268,0.17870036101083034,3072,2080,992,0.6770833333333334,0.3229166666666667,0.0789254003187372,0.04164217949794308,15360,14752,608,0.9604166666666667,0.03958333333333333,0.5597632237990438,0.025522626143900596,15360,15008,352,0.9770833333333333,0.022916666666666665,0.5694771192228884,0.014776257241205609,13312,12960,352,0.9735576923076923,0.026442307692307692,0.49176595583213173,0.014776257241205609,2048,1792,256,0.875,0.125,0.06799726796691205,0.010746368902694987,2048,2048,0,1.0,0.0,0.07771116339075662,0.0,15360,5984,9376,0.38958333333333334,0.6104166666666667,0.227062305532367,0.3935857610612039,13312,8128,5184,0.6105769230769231,0.3894230769230769,0.30841617970706536,0.2176139702795735,2048,1116,932,0.544921875,0.455078125,0.04234651286332246,0.03912349928637394,5120,5120,0,1.0,0.0,0.19427790847689155,0.0,5120,5120,0,1.0,0.0,0.19427790847689155,0.0,1792,1792,0,1.0,0.0,0.06799726796691205,0.0,3328,3328,0,1.0,0.0,0.1262806405099795,0.0,3328,3328,0,1.0,0.0,0.1262806405099795,0.0,5120,3008,2112,0.5875,0.4125,0.11413827123017378,0.08865754344723364,1792,400,1392,0.22321428571428573,0.7767857142857143,0.015177961599757152,0.058433380908404,3328,1552,1776,0.46634615384615385,0.5336538461538461,0.05889049100705775,0.07455293426244648,10240,10240,0,1.0,0.0,0.3885558169537831,0.0,10240,10240,0,1.0,0.0,0.3885558169537831,0.0,5888,5888,0,1.0,0.0,0.2234195947484253,0.0,4352,4352,0,1.0,0.0,0.1651362222053578,0.0,4352,4352,0,1.0,0.0,0.1651362222053578,0.0,10240,4831,5409,0.47177734375,0.52822265625,0.183311831221067,0.22705902107295778,5888,2544,3344,0.4320652173913043,0.5679347826086957,0.0965318357744555,0.14037444379145328,4352,1704,2648,0.3915441176470588,0.6084558823529411,0.06465811641496547,0.11115775333725128,15104,15056,48,0.996822033898305,0.0031779661016949155,0.5712984746148593,0.00201494416925531,15104,15104,0,1.0,0.0,0.5731198300068301,0.0,13568,13568,0,1.0,0.0,0.5148364574637626,0.0,1536,1488,48,0.96875,0.03125,0.05646201715109661,0.00201494416925531,1536,1536,0,1.0,0.0,0.058283372543067466,0.0,15104,8688,6416,0.5752118644067796,0.4247881355932203,0.3296653259467254,0.26933087062379313,13568,6896,6672,0.5082547169811321,0.49174528301886794,0.2616680579798133,0.2800772395264881,1536,1088,448,0.7083333333333334,0.2916666666666667,0.04128405555133945,0.01880614557971623
2,10008553263,0.40472423562309134,0.3848758871635984,0.3685962111857362,0.3848758871635984,True,False,False,False,False,True,False,False,5120,4352,768,0.85,0.15,0.20452088913952723,0.02657715333771672,5120,4032,1088,0.7875,0.2125,0.18948258846750318,0.03765096722843202,2048,2048,0,1.0,0.0,0.09624512430095399,0.0,3072,2304,768,0.75,0.25,0.10827576483857324,0.02657715333771672,3072,1984,1088,0.6458333333333334,0.3541666666666667,0.09323746416654918,0.03765096722843202,5120,1280,3840,0.25,0.75,0.06015320268809624,0.1328857666885836,2048,1024,1024,0.5,0.5,0.04812256215047699,0.03543620445028896,3072,256,2816,0.08333333333333333,0.9166666666666666,0.012030640537619248,0.09744956223829464,10240,9344,896,0.9125,0.0875,0.4391183796231026,0.031006678894002836,10240,7040,3200,0.6875,0.3125,0.33084261478452937,0.11073813890715299,7168,7040,128,0.9821428571428571,0.017857142857142856,0.33084261478452937,0.00442952555628612,3072,2304,768,0.75,0.25,0.10827576483857324,0.02657715333771672,3072,0,3072,0.0,1.0,0.0,0.10630861335086687,10240,3968,6272,0.3875,0.6125,0.18647492833309837,0.21704675225801986,7168,3200,3968,0.44642857142857145,0.5535714285714286,0.1503830067202406,0.1373152922448697,3072,256,2816,0.08333333333333333,0.9166666666666666,0.012030640537619248,0.09744956223829464,15360,10560,4800,0.6875,0.3125,0.49626392217679405,0.16610720836072948,15360,10560,4800,0.6875,0.3125,0.49626392217679405,0.16610720836072948,13312,9280,4032,0.6971153846153846,0.30288461538461536,0.4361107194886978,0.13953005502301277,2048,1280,768,0.625,0.375,0.06015320268809624,0.02657715333771672,2048,1280,768,0.625,0.375,0.06015320268809624,0.02657715333771672,15360,7923,7437,0.5158203125,0.4841796875,0.37233892570139576,0.2573623559539053,13312,6284,7028,0.47205528846153844,0.5279447115384616,0.2953146294468725,0.24320863757483477,2048,1024,1024,0.5,0.5,0.04812256215047699,0.03543620445028896,5120,5120,0,1.0,0.0,0.24061281075238497,0.0,5120,3872,1248,0.75625,0.24375,0.18196343813149113,0.043187874173789664,1536,1536,0,1.0,0.0,0.0721838432257155,0.0,3584,3584,0,1.0,0.0,0.1684289675266695,0.0,3584,2336,1248,0.6517857142857143,0.3482142857142857,0.10977959490577564,0.043187874173789664,5120,1504,3616,0.29375,0.70625,0.07068001315851309,0.12513409696508287,1536,896,640,0.5833333333333334,0.4166666666666667,0.042107241881667375,0.022147627781430597,3584,2016,1568,0.5625,0.4375,0.09474129423375159,0.054261688064504966,10240,9248,992,0.903125,0.096875,0.4346068894214954,0.03432882306121743,10240,7424,2816,0.725,0.275,0.3488885755909582,0.09744956223829464,6656,6016,640,0.9038461538461539,0.09615384615384616,0.28272005263405237,0.022147627781430597,3584,3232,352,0.9017857142857143,0.09821428571428571,0.15188683678744302,0.01218119527978683,3584,1408,2176,0.39285714285714285,0.6071428571428571,0.06616852295690587,0.07530193445686403,10240,3808,6432,0.371875,0.628125,0.17895577799708634,0.22258365920337753,6656,2019,4637,0.30333533653846156,0.6966646634615384,0.09488227830255182,0.16046648441014638,3584,1248,2336,0.3482142857142857,0.6517857142857143,0.05864937262089384,0.08083884140222168,15104,11296,3808,0.7478813559322034,0.2521186440677966,0.5308520137224494,0.13177838529951205,15104,11040,4064,0.7309322033898306,0.2690677966101695,0.5188213731848301,0.1406374364120843,13056,9792,3264,0.75,0.25,0.46017200056393626,0.11295290168529605,2048,1504,544,0.734375,0.265625,0.07068001315851309,0.01882548361421601,2048,1248,800,0.609375,0.390625,0.05864937262089384,0.027684534726788248,15104,5363,9741,0.3550715042372881,0.6449284957627118,0.25203252032520324,0.3370938159670554,13056,4972,8084,0.38082107843137253,0.6191789215686274,0.23365759669157385,0.27975222341419526,2048,1280,768,0.625,0.375,0.06015320268809624,0.02657715333771672
3,10009662863,0.6548638661278163,0.6569641093184063,0.6527465584486593,0.6569641093184063,True,True,False,False,True,False,False,False,5120,5120,0,1.0,0.0,0.1685707700918579,0.0,5120,5120,0,1.0,0.0,0.1685707700918579,0.0,2048,2048,0,1.0,0.0,0.06742830803674316,0.0,3072,3072,0,1.0,0.0,0.10114246205511473,0.0,3072,3072,0,1.0,0.0,0.10114246205511473,0.0,5120,2419,2701,0.4724609375,0.5275390625,0.07964310407269615,0.1363934757359996,2048,2048,0,1.0,0.0,0.06742830803674316,0.0,3072,1248,1824,0.40625,0.59375,0.041089125209890366,0.09210725647629148,10240,9440,800,0.921875,0.078125,0.310802357356863,0.04039791950714538,10240,10240,0,1.0,0.0,0.3371415401837158,0.0,6144,6144,0,1.0,0.0,0.20228492411022947,0.0,4096,3296,800,0.8046875,0.1953125,0.10851743324663353,0.04039791950714538,4096,4096,0,1.0,0.0,0.1348566160734863,0.0,10240,7692,2548,0.751171875,0.248828125,0.25325124288018963,0.12866737363025804,6144,2745,3399,0.44677734375,0.55322265625,0.09037632107463867,0.17164066050598395,4096,1856,2240,0.453125,0.546875,0.06110690415829849,0.11311417462000707,15360,14560,800,0.9479166666666666,0.052083333333333336,0.4793731274487209,0.04039791950714538,15360,13760,1600,0.8958333333333334,0.10416666666666667,0.45303394462186813,0.08079583901429076,12288,11488,800,0.9348958333333334,0.06510416666666667,0.37823066539360617,0.04039791950714538,3072,3072,0,1.0,0.0,0.10114246205511473,0.0,3072,2272,800,0.7395833333333334,0.2604166666666667,0.07480327922826194,0.04039791950714538,15360,8724,6636,0.56796875,0.43203125,0.2872287887268298,0.33510074231177095,12288,9024,3264,0.734375,0.265625,0.29710598228689955,0.16482351158915315,3072,2400,672,0.78125,0.21875,0.07901754848055839,0.033934252386002124,5120,4976,144,0.971875,0.028125,0.1638297171830244,0.007271625511286169,5120,5120,0,1.0,0.0,0.1685707700918579,0.0,1536,1536,0,1.0,0.0,0.05057123102755737,0.0,3584,3440,144,0.9598214285714286,0.04017857142857143,0.11325848615546703,0.007271625511286169,3584,3584,0,1.0,0.0,0.11799953906430052,0.0,5120,3568,1552,0.696875,0.303125,0.11747275540776347,0.07837196384386204,1536,1024,512,0.6666666666666666,0.3333333333333333,0.03371415401837158,0.025854668484573046,3584,2688,896,0.75,0.25,0.0884996542982254,0.04524566984800283,10240,10096,144,0.9859375,0.0140625,0.3324004872748823,0.007271625511286169,10240,9696,544,0.946875,0.053125,0.3192308958614559,0.02747058526485886,5632,5488,144,0.9744318181818182,0.02556818181818182,0.18068679419221018,0.007271625511286169,4608,4608,0,1.0,0.0,0.1517136930826721,0.0,4608,4208,400,0.9131944444444444,0.08680555555555555,0.13854410166924572,0.02019895975357269,10240,5417,4823,0.52900390625,0.47099609375,0.178349191716327,0.24354895722870273,5632,2598,3034,0.46129261363636365,0.5387073863636364,0.08553649623020446,0.15320910973084886,4608,3646,962,0.7912326388888888,0.2087673611111111,0.12004082573338162,0.04857849820734232,15104,14528,576,0.961864406779661,0.038135593220338986,0.4783195601356468,0.029086502045144676,15104,13872,1232,0.9184322033898306,0.0815677966101695,0.4567214302176275,0.06221279604100389,11520,10944,576,0.95,0.05,0.36032002107134625,0.029086502045144676,3584,3584,0,1.0,0.0,0.11799953906430052,0.0,3584,2928,656,0.8169642857142857,0.18303571428571427,0.09640140914628123,0.033126293995859216,15104,9419,5685,0.6236096398305084,0.3763903601694915,0.31011095380765813,0.2870777154976519,11520,7132,4388,0.6190972222222222,0.38090277777777776,0.2348138149013927,0.22158258849669243,3584,2251,1333,0.6280691964285714,0.37193080357142855,0.07411187567905705,0.06731303337878099
